timestamp,name_raw,variant_name_raw,description_raw,weight_raw,url,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-21T07:49:20.031482,Grassfed Lamb Cheeks,Default Title,"<p>Best when slowly braised, lamb cheeks are packed with flavor. If you are a fan of ""nose-to-tail,"" give these cheeks a try.</p> <p>Our lamb cheeks ship in 1 pound packs.<br><br><br><br></p>",grams:454,https://whiteoakpastures.com/products/grassfed-lamb-cheeks,,,no_match,
2025-08-21T07:49:20.032499,Pasture Raised Sugar-Free Italian Chicken Sausage,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Infused with bold Mediterranean flavors, our Pasture Raised Sugar-Free Italian Chicken Sausage brings anise, fennel seed, and pepper together for a savory Italian experience. Made with pasture-raised chicken and no added sugar, this sausage is perfect for shaping into meatballs, sautéing with vegetables, or simmering in soups and stews. Versatile and flavorful, it",grams:454,https://grassrootscoop.com/products/pasture-raised-sugar-free-chicken-italian-sausage,,,no_match,
2025-08-21T07:49:20.033324,5 lbs - 10 (8 oz) Frozen Raw Patties - 70/30 (Health Challenged Pets),Default Title,"<p>The meat is packaged in 8oz portions making it easy to portion for animals between 20 and 40 pounds or households with multiple small pets. Meat is 70% lean and 30% fat mixture of grass fed/finished ground beef and ground pastured chicken backs.</p> <p><b><span>This product contains a proprietary blend of 100% grass-fed beef, pastured chicken, pastured chicken bones, 100% grass-fed beef heart, and 100% grass-fed beef kidney.</span></b></p> <p>70/30 is for health challenged pets - challenges i",grams:2268,https://grasslandbeef.com/products/dr-siegels-10-8-oz-patties-ground-beefchicken-backs-70-lean-30-fat-5-lbs,,,no_match,
2025-08-21T07:49:20.034095,Grassfed Beef Liver,Default Title,"<p>Grassfed beef liver ships in 1 pound portions. Usually associated with onions in the classic dish, beef liver can also make a new addition to stir-fries or served with flavorful gravies. Best when seared quickly, a medium-rare, beef liver is both tender and creamy!</p>",grams:454,https://whiteoakpastures.com/products/grassfed-beef-liver,,,no_match,
2025-08-21T07:49:20.035229,Grassfed Beef 4 oz. Patties,Default Title,"<p>Why not get the most popular sized patty in the most popular blend from your most popular supplier, White Oak Pastures? This product ships in 1 pound packages, which contains 4, 4 oz patties of our 90/10 grassfed ground beef.</p>",grams:454,https://whiteoakpastures.com/products/grassfed-beef-4-oz-patties,,,no_match,
2025-08-21T07:49:20.036028,Pili Hunters™ Nuts Spicy Labuyo Chili SALE,5 oz ($3.00/oz),"<h4>What’s to love about this flavor?<br> </h4> <ul> <li>Take Our world Famous Coconut oil and Himalayan Salt pili Nuts and add natural  spice. </li> <li><span style=""font-weight: 400;"">Tender, buttery pili nuts with a spicy kick! Excellent, natural heat from spicy Labuyo chili.</span></li> <li><span style=""font-weight: 400;"">Includes ethically-sourced Siling Labuyo Chili Pepper from the Philippines</span></li> <li><span style=""font-weight: 400;"">100% Keto, and perfect for paleo, gluten-free, an",grams:170,https://grasslandbeef.com/products/sale-spicy-labuyo-chili,0.3125,1,variant_complete,0.3125
2025-08-21T07:49:20.036788,Pastured Pork Tails,Default Title,"<p>Smoked, fried, or roasted in barbeque sauce this southern delicacy is sure to please. This item is portioned in 1 pound increments.</p>",grams:454,https://whiteoakpastures.com/products/pastured-pork-tails,,,no_match,
2025-08-21T07:49:20.038094,Premium Steak Strips,Single,"<p><span>Savor the rich flavor and tender texture of our premium steak strips, crafted from the finest cuts of beef. High in protein, they’re the ideal snack for on-the-go energy or gourmet charcuterie boards. Gluten-free, keto-friendly, and irresistibly delicious!</span></p>",grams:340,https://thousandhillslifetimegrazed.com/products/premium-steak-strips,,,no_match,
2025-08-21T07:49:20.038962,Pasture-Raised Whole Turkey,L 14-16 lbs,"<p><span style=""font-weight: 400;""><br>Grass Roots turkeys are proudly raised in Arkansas and graze on fresh pasture and non-GMO feed containing nutrients and probiotics, all to guarantee the freshest and fullest flavor. After harvest, turkeys are air-chilled, flash-frozen and packaged at peak freshness.</span></p> <ul> <li><span>No chlorine bath</span></li> <li><span>No added saline</span></li> <li><span>No preservatives</span></li> <li><span>No antibiotics</span></li> <li><span>No added hormon",,https://grassrootscoop.com/products/pasture-raised-whole-turkey,16.0,1,variant_complete,16.0
2025-08-21T07:49:20.039781,Rack of Lamb,LARGE,"<p>A beautiful rack of lamb - a fantastic cut that only needs a little salt, pepper, olive oil, and rosemary for a mouthwatering dinner.</p> <p>Weight and Sizes are as follows: </p> <ul> <li>Small up to 1.5 lbs </li> <li>Medium 1.5-1.9 lbs </li> <li>Large 2-3 lbs </li> <li>XL 3-4 lbs </li> <li>Grand 4-5 lbs </li> </ul> <p>The size shown in the photos is a large.</p> <p><em>*Note: to create lamb lollipops as shown, slice between ribs before cooking!</em><br></p>",grams:907,https://fivemarysmeats.com/products/rack-of-lamb,,,no_match,
2025-08-21T07:49:20.040560,"Flat Iron Steak, Organic Grass Fed",Default Title,"<p class="""" style=""white-space: pre-wrap;"">Flat Iron Steak perfect for grilling, ~8 oz</p> <p class="""" style=""white-space: pre-wrap;"">This is a thinly sliced flavorful steak, cut with the grain of the sirloin. Although less tender than a Strip, the cut is thin and only requires a quick cook time.</p> <p class="""" style=""white-space: pre-wrap;""><meta charset=""utf-8""><strong>REGENERATIVE ORGANIC CERTIFIED<meta charset=""utf-8""> <span>® | </span>CERTIFIED ORGANIC | ANIMAL WELFARE CERTIFIED | GRASS-FE",grams:454,https://starwalkerorganicfarms.com/products/flat-iron-steak,,,no_match,
2025-08-21T07:49:20.041360,Signature Highland Showcase Box,Default Title,"<p>Our most comprehensive collection features prime cuts alongside cooking essentials. From elegant Filet Mignon to impressive Tomahawk steaks, this box offers the complete Highland beef experience.</p> <p>Includes:<br>• 2 Organic Beef Tenderloin Steaks (Filet Mignon)<br>• 3 Organic Bone-in Rib Steaks (Tomahawk)<br>• 4 Organic Beef New York Steaks<br>• 2 Organic Beef Top Sirloin Steaks<br>• 2 Organic Chuckeye Steaks<br>• 1 Organic Beef Flat Iron Steak<br>• 1 Organic Beef Bavette Steak<br>• 1 Org",grams:19504,https://starwalkerorganicfarms.com/products/signature-highland-showcase-box,,,no_match,
2025-08-21T07:49:20.042476,Grass Fed Beef Cheeks Meat – 4lbs – Case,Default Title,<p><span>Approximately 4 lb of beef cheek. Organ meat that is best cooked when slow roasted or cooked in a slow cooker. 100% grass-fed beef cheeks</span></p>,grams:1814,https://thousandhillslifetimegrazed.com/products/grass-fed-beef-cheeks-meat-3lbs-case,,,no_match,
2025-08-21T07:49:20.043631,Organic Chicken Gizzards,Default Title,"<p>From our pasture-raised chickens, these organic gizzards are a nutrient-dense delicacy. Rich in flavor and protein, these versatile organs can be sautéed, fried, or slow-cooked to tender perfection. A true culinary gem for those who appreciate traditional preparations and nose-to-tail cooking.</p> <p>Perfect for hearty stews, Southern-style frying, or traditional recipes from around the world.</p> <p>Approximate weight: 1 lb</p>",,https://starwalkerorganicfarms.com/products/organic-chicken-gizzards,,,no_match,
2025-08-21T07:49:20.044464,Hickory Smoked Beef Hot Dogs,Single,"<p><strong>FULLY COOKED</strong><span> – Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.</span><br><span></span></p> <p><span>Hot Dogs contain no preservatives, no nitrates, no nitrites, no soy, no MSG.</span></p> <p><span>Ingredients: 100% Grass Fed Regenerative Beef, water, sea salt, contains 2% or less of the following: cane sugar, ground mustard seed, white pepper, coriander, mace, paprika, and celery juice powder.</span></p>",grams:283,https://thousandhillslifetimegrazed.com/products/hickory-smoked-beef-hot-dogs,,,no_match,
2025-08-21T07:49:20.045243,Pastured Pork Spleen,Default Title,"<p>Our pastured pork spleen ships in 1 pound portions. As with other offal, pork spleen is mineral rich and packed with flavor! </p>",grams:454,https://whiteoakpastures.com/products/pastured-pork-spleen,,,no_match,
2025-08-21T07:49:20.046535,Grassfed Beef Feet,Default Title,"Our beef feet are the leg bones of our grassfed beef cattle, which includes 2 feet in each package. A common addition to stocks, soups, and bone broths, these beef feet will add depth, flavor, and body! Please note, the bones are not sliced, and will be 10""-12"" long.<br><br><br>*Fresh (unaged) ships frozen",grams:1361,https://whiteoakpastures.com/products/grassfed-beef-feet,,,no_match,
2025-08-21T07:49:20.047377,The Vitality Blend,Default Title,"<div data-mce-fragment=""1"" class=""gmail_default""> <span data-mce-fragment=""1"">The Vitality Blend (aka Bae Blend) is a collaboration product with</span><a data-mce-fragment=""1"" data-saferedirecturl=""https://www.google.com/url?q=https://www.instagram.com/animalbasedbae/&amp;source=gmail&amp;ust=1698157284239000&amp;usg=AOvVaw3DpFI2qxRpEcG1zUHzITnd"" href=""https://www.instagram.com/animalbasedbae/"" target=""_blank""> Animal Based Bae</a> </div> <div data-mce-fragment=""1"" class=""gmail_default""><br></di",grams:454,https://whiteoakpastures.com/products/bae-blend,,,no_match,
2025-08-21T07:49:20.048125,Tallow Candle - Summer Scents,Granny's Kitchen,"<p>Our 8 oz Tallow Candles are made up of only 3 ingredients: Grassfed Beef Tallow, Beeswax, &amp; Fragrance or Essential Oil. We love the simplicity of the candles and how they have quickly become a farm favorite! You can be confident in burning our candles and having a little piece of our farm in your home.</p> <p><span>EO = These candles were made with Essential Oils.</span></p>",grams:454,https://whiteoakpastures.com/products/tallow-candle-summer-scents,,,no_match,
2025-08-21T07:49:20.048897,Bacon & Pork Bundle,Original Bacon,"<p>Bacon Lovers, this is the bundle for you! </p> <p><span>Tantalize your taste buds with this premium bacon &amp; pork bundle! It includes a selection of delicious, organic bacon, sausage and ground pork that are sure to please. Perfect for any meal occasion, you'll love the irresistible flavor of this special bundle.</span></p> <p>What's Included ~ </p> <p>5 lbs of Bacon</p> <p>3 lbs of Ground Pork</p> <p>1 Pork Boston Butt Roast </p> <p>4 Boneless Pork Chops (packaged 2 per pack)</p> <p style",grams:6804,https://starwalkerorganicfarms.com/products/bacon-pork-bundle-2,,,no_match,
2025-08-21T07:49:20.049709,Pastured Pork Cane Syrup Sausage (Links),Default Title,"<p><meta charset=""utf-8""><span>Using White Oak Pastures Cane Syrup and our Heritage Pastured Pork, these sausages are expertly blended to create a southern version of a sweet sausage that is perfect for breakfast with a slight caramel aftertaste.</span></p> <div class=""gmail_default"">Ingredients: Pastured Pork, Cane Syrup (Cane Syrup, Cane Sugar Water, Citric Acid), Salt, Pepper, Sage, Packed in a Natural Pork Casing.</div> <div class=""gmail_default""></div>",grams:454,https://whiteoakpastures.com/products/pastured-pork-cane-syrup-sausage-link,,,no_match,
2025-08-21T07:49:20.051027,"Rump Roast, Grass Fed, Regenerative, Non-Certified",4-5 lbs,"<p>This boneless, rolled and tied roast is perfect for pot roasting and brings some excellent robust flavor to the table. Cook with the string to hold it in place, then cut after cooking with a typical slow-roasted method. Enjoy as a dinner centerpiece, then use leftovers in stew, shred for fajitas, or cut for sandwiches the next day! <br></p> <p>Comes individually vacuum packed. Boneless. Although not certified organic, this roast is 100% grass fed and antibiotic and hormone free. It is raised ",grams:2948,https://shopalderspring.com/products/100-grass-fed-rump-roast-not-certified-organic,5.0,1,variant_complete,5.0
2025-08-21T07:49:20.052069,Organic Pork Belly ~2-2.5 lbs,Default Title,"<p>Indulge in the rich flavor and tender texture of our premium <strong>Organic Pork Belly</strong>. Sustainably raised and certified organic, each bite is packed with savory goodness. Treat yourself to a truly decadent meal. Each package is approximately 2-2.5 lbs (whole, not sliced, skin off). </p> <p><meta charset=""utf-8""><strong>REGENERATIVE ORGANIC CERTIFIED<meta charset=""utf-8""> <span>® | </span>CERTIFIED ORGANIC | ANIMAL WELFARE CERTIFIED | HORMONE FREE | NO ANTIBIOTICS | PASTURE-RAISED</",grams:1361,https://starwalkerorganicfarms.com/products/organic-pork-belly-3-lbs,,,no_match,
2025-08-21T07:49:20.053036,Best of Beef,,,"<p>Our Best of Beef Box includes our customers’ all-time favorite beef cuts, from juicy and marbled steaks to versatile kitchen staples. We pack every order with just the right amount of dry ice to keep everything frozen during transit. You’ll receive your box via home delivery in our eco-friendly insulated boxes.</p> <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">1lb / pkg</p> 1lb / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">12 oz avg. / pkg</p> 12 oz avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">2 lb. avg. / pkg</p> 2 lb. avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">10 oz avg. / pkg</p> 10 oz avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">(2) 5 oz patties / pkg</p> (2) 5 oz patties / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">1lb / pkg</p> 1lb / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">12 oz avg. / pkg</p> 12 oz avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">2 lb. avg. / pkg</p> 2 lb. avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">10 oz avg. / pkg</p> 10 oz avg. / pkg <p class=""tw-m-0 tw-mt-1 tw-leading-4 tw-text-sm tw-text-gray-500"">(2) 5 oz patties / pkg</p> (2) 5 oz patties / pkg",https://sevensons.net/store/product/best-of-beef-box,,,no_match,
2025-08-21T07:49:20.053964,Organic Grass Fed Regenerative Brisket Roast,"1 Brisket, 2-3 lbs","<p>This organic grass fed half brisket is a large, flat roast with a beautiful fat cap (containing all the healthy omega-3s and beta-carotene found in grass fed fat). This is the king of flavor in Alderspring organic grass fed roasts! Very slow cooking brings out the exceptional flavor and texture of the grass fed brisket. Great in a roaster, smoker, or for a smaller brisket, the instant pot works well! If you would rather have the point, please specify in the notes section during checkout.<br><",grams:1451,https://shopalderspring.com/products/organic-grassfed-brisket,2.5,1,variant_complete,2.5
2025-08-21T07:49:20.054800,Pork Coppa Chop | 1 lb,Default Title,"<p>Pork Coppa Chops are a favorite around our farm. They cook more like ribeyes, and will leave you wondering whether you will ever go back to center cut pork chops.</p>",grams:907,https://homeplacepastures.com/products/pork-coppa-chop,,,no_match,
2025-08-21T07:49:20.055646,Pork Box,Default Title,"<p>This Organic Pork Box includes 14+ pounds of our pasture-raised pork. </p> <p>What's included:</p> <ul> <li> <meta charset=""utf-8"">6 ~ Organic Pork Chops (packaged 2 per pack)</li> <li>4 ~ Organic Ground Pork (in 1 pound packages)<meta charset=""utf-8""> </li> <li>2 ~ Pork Baby Back Ribs</li> <li>1 ~ Organic Pork Boston Butt Roast (approx 2-3 lbs)</li> </ul>",grams:6804,https://starwalkerorganicfarms.com/products/pork-box,,,no_match,
2025-08-21T07:49:20.056532,"1/2 Pig, Organic",Default Title,"<div><span><meta charset=""utf-8""> <strong data-end=""160"" data-start=""144"">Please note:</strong> This product may require 1–2 weeks for processing depending on current inventory levels.<br><br>Do you love our Organic pasture-raised pork products? If so, you'll enjoy our 1/2 Pork Bundle with delicious variety of our bacon, ground pork, chops, and roasts. Stock up and save!</span></div> <div> <span></span><br> </div> <div>What's Inside a Half a Hog? Enjoy 50-60 lbs of organic pork including:</div> ",,https://starwalkerorganicfarms.com/products/1-2-hog-pork-box-organic,,,no_match,
2025-08-21T07:49:20.057371,Pasture Raised Sugar-Free Ham,2-4 lbs,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Our pasture-raised boneless smoked ham is carefully smoked over real hickory wood for 10 to 12 hours, producing a tender, juicy ham with a rich smoky flavor. Fully cooked and easy to carve, this ham is the perfect centerpiece for holiday meals or any special occ",,https://grassrootscoop.com/products/pasture-raised-sugar-free-ham,4.0,1,variant_complete,4.0
2025-08-21T07:49:20.058166,Pastured Pork Blueberry Wine Sausage (Links),Default Title,"<p><meta charset=""utf-8""><span>Expertly blended with our pasture-raised heritage pork, these sausages are <meta charset=""utf-8"">crafted into a delicious blend of real blueberries, wildflower honey from our on-farm apiary, local blueberry wine, and a trace of extra virgin olive oil. Great on the grill or pan fried for breakfast, they are sure to please the more refined palate of wine drinkers and blueberry lovers. </span></p> <p>Ingredients: Pastured Pork, Blueberries, Honey, Blueberry Wine, Extr",grams:454,https://whiteoakpastures.com/products/pastured-pork-blueberry-wine-sausage-links,,,no_match,
2025-08-21T07:49:20.058949,Lard Have Mercy,Salt & Herb,"<p><strong>Lard Have Mercy!!</strong> This new dairy-free lard is made from high-quality pasture raised Heritage Pork fat. It can be melted on steaks, chops, seafood or used as a 1:1 replacement for butter with meat seasoning.</p> <p>Finally, a solution for all of our paleo, keto and carnivore friends who want more fat in their diets.<br></p> <p><meta charset=""utf-8"">This lard is a great pork counter to our <a href=""https://whiteoakpastures.com/products/grassfed-tallow-butter"" title=""Tallow Butt",grams:172,https://whiteoakpastures.com/products/lard-have-mercy,,,no_match,
2025-08-21T07:49:20.059708,Pastured Pork Sausage Sugar-Free Sage (Links),Default Title,"<p><meta charset=""utf-8""><strong data-mce-fragment=""1""></strong>All of our artisan sausages are hand-crafted in small batches on our farm. All of our sausages are packed in natural pork casing. Delicious pork sausage made with only salt, pepper and sage. If you love the taste of pork done simply, this is a perfect sausage for you.<br></p>",grams:454,https://whiteoakpastures.com/products/pastured-pork-sausage-sugar-free-sage-links,,,no_match,
2025-08-21T07:49:20.060523,Grass-Fed Beef Back Ribs,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Savor the bold, beefy flavor of our Grass-Fed Beef Back Ribs, a cut celebrated for its rich, succulent meat and robust taste. These ribs are perfect for slow cooking, grilling, or smoking, offering savory umami notes with a touch of natural sweetness, while the connective tissue ensures each bite is tender and juicy. Ideal for your next BBQ or family gathering, th",grams:1361,https://grassrootscoop.com/products/beef-back-ribs,,,no_match,
2025-08-21T07:49:20.061320,Organic Beef Bones,Marrow,"<p><span>Beef bones have several healthy benefits and nutritional content.  To release nourishing collagen, protein and minerals, simmer slowly. This will create a broth which can be the base for any recipe that calls for broth.  </span></p> <p><span>Approximately 2.5-3 pounds. Marrow Bones are cross cut in 2 inch sections. </span></p> <style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><strong><span data-sheets-root=""1"" data-sheets-value='{",grams:1134,https://starwalkerorganicfarms.com/products/beef-marrow-bones-organic,,,no_match,
2025-08-21T07:49:20.062098,BEEF Sugar Free Bacon Slices - 1 lb.,Default Title,"<p>Sugar-Free BEEF Bacon Slices have been sliced for your convenience and taste buds. The slices contain plenty of flavor and have all the health benefits of grass-fed beef. US Wellness Meats invites you to try a package if you are curious.</p> <p>Sugar-Free Beef Bacon Slices contain no sugar, sweetener, sodium nitrite, nitrates, pork, corn, soy, artificial colors, or preservatives.</p> <p>Ingredients: Hickory Smoked Beef, Celtic Sea Salt.</p> <p>Sugar-Free Beef Bacon Slices are AIP-friendly, fo",grams:454,https://grasslandbeef.com/products/sugar-free-beef-bacon-slices,,,no_match,
2025-08-21T07:49:20.062950,Paleo Treats® Brownie Bomb - Chocolate Brownie,Default Title,"<p>The Paleo Treats® Brownie Bomb is a chocolatey dream come true! Satisfy the craving without the guilt. For the moments when you need a treat NOW! Best when served cold.</p> <p>Paleo Treats® use NO stabilizers, NO preservatives, NO synthetic stick-around junk; these are pure whole food desserts made from Paleo ingredients.</p> <p>They are certified by Truepaleo, and signifies a strict adherence to paleo principles. This is the strictest certification in the Paleo world and only awarded to prod",grams:113,https://grasslandbeef.com/products/paleo-treats-brownie-bomb-chocolate-brownie,,,no_match,
2025-08-21T07:49:20.063800,"Pastured Pork Butterflied Chops, Center Cut",Default Title,"<p dir=""ltr""><span> Elevate your dinner with our pastured and forest-raised center cut pork chops—butterflied for even cooking and perfectly portioned for two. Cut from the center of the loin, these bone-in chops strike the ideal balance between tenderness and rich, savory flavor. Grill to perfection, or braise in red wine or savory pork stock for a deeply satisfying meal.</span></p> <p dir=""ltr""><span><strong>Weight</strong>:</span><span> 14 oz</span><span><br></span><span> </span><span><strong",grams:397,https://grassrootscoop.com/products/pasture-pork-butterflied-chops-center-cut,,,no_match,
2025-08-21T07:49:20.064615,Pastured Chicken Liver,Default Title,"<p><meta charset=""utf-8""><span data-mce-fragment=""1"">These 1 pound packages are perfect for many recipes that chicken lovers use to satisfy their taste for wholesome chicken livers.</span></p> <p><meta charset=""utf-8""><span>We are proud to offer this pasture-raised product from Joe's Farm &amp; Grassroots Cooperative that was raised with the same care for the land and the livestock as we have for years on our farm. Read more about our decision to carry this line of poultry on our blog </span><a ",grams:454,https://whiteoakpastures.com/products/pastured-chicken-liver,,,no_match,
2025-08-21T07:49:20.065424,1/8th Grass Fed Beef Bundle ( +2 FREE RIBEYES),Default Title,"<h1>THE 1/8TH BEEF BUNDLE</h1> <p>A cost and space effective way of filling your freezer with the essential cuts of grass fed beef. All killer no filler, shipped right to your home! </p> <p>Order by June 1st and we'll include 2 Free Filets! </p> <h1>Package contains: </h1> <ul> <li>2 Grass Fed Chuck Roasts (3 lbs each) </li> <li>2 Grass Fed Boneless Ribeye Steaks (12 oz each) </li> <li>2 Grass Fed New York Strips (12 oz each) </li> <li>2 Grass Fed Filets (6 oz each) </li> <li>2 Grass Fed Top Sir",grams:22680,https://homeplacepastures.com/products/1-8th-grass-fed-beef,,,no_match,
2025-08-21T07:49:20.066222,Organic Beef Tallow Candle - 8 oz.,Default Title,"<p>Experience the warm glow of tradition with our regeneratively sourced tallow candles. Hand-poured using organic beef tallow from our grass-fed, grass-finished cattle, these 8 oz. candles offer a clean, sustainable alternative to conventional options.</p> <p>Our tallow candles burn longer and cleaner than paraffin alternatives, producing a steady, bright flame without artificial additives or synthetic fragrances. Each candle represents our commitment to using the whole animal while creating pu",grams:227,https://starwalkerorganicfarms.com/products/organic-beef-tallow-candle-8-oz,,,no_match,
2025-08-21T07:49:20.067029,Humic Detox,Default Title,"<p>Humic Detox contains both humic and fulvic acids in liquid bio-available form from the remains of plant and animal life found in soil deposits. Humic and fulvic acids act as ion exchangers and may release metal ions of low mass and chelates heavier metals which may add energy to the body and detoxify. The humic and fulvic oil deposits are a storehouse of complex compounds, dozens of acid chains, and rare earth trace minerals.<br> <br> The Minerals in Humic Detox are the same natural minerals ",grams:907,https://grasslandbeef.com/products/humic-detox,,,no_match,
2025-08-21T07:49:20.067897,"Scottish Highland Skull Horns, Euro Mount",Plaque,"<p>Discover the Majestic Beauty of Scottish Highland Skulls: A Timeless Addition to Your Decor</p> <p>Our Scottish Highland Skulls are not just decorative pieces; they are a tribute to the majestic beauty of one of Scotland's most iconic breeds. Each skull tells a story of the rugged, serene landscapes where these magnificent creatures once roamed. Whether you prefer the classic elegance of a skull mounted on a plaque or the unadorned simplicity of the skull alone, we offer you the choice to sel",grams:11340,https://starwalkerorganicfarms.com/products/scottish-highland-skull-euro-mount,,,no_match,
2025-08-21T07:49:20.068666,Tallow Candle - Spring Scents,Cowboy Cologne,"<p>Our 8 oz Tallow Candles are made up of only 3 ingredients: Grassfed Beef Tallow, Beeswax, &amp; Fragrance or Essential Oil. We love the simplicity of the candles and how they have quickly become a farm favorite! You can be confident in burning our candles and having a little piece of our farm in your home.</p> <p> </p> <p>EO = These candles were made with Essential Oils.</p>",grams:454,https://whiteoakpastures.com/products/tallow-candle-spring-scents,,,no_match,
2025-08-21T07:49:20.069429,Pork Breakfast Sasuage Patties | .75 lb,Default Title,"<p>Nothing is more satisfying then a blessed Saturday morning at home with the sound of our Breakfast Sausage Patties sizzling in your favorite cast iron pan. We make sure this product stays in our freezer at all times in case we get a chance to cook breakfast for the family </p> <p> </p> <p>Each pack weighs 12 ounces, and includes (4) three ounce breakfast sausage patties! </p> <p> </p>",grams:680,https://homeplacepastures.com/products/pork-breakfast-sasuage-patties,,,no_match,
2025-08-21T07:49:20.070195,Pork Breakfast Sausage | 1 lb,Default Title,"<p>Start your day right with our 1 lb package of pasture-raised breakfast sausage, delivering savory flavor in every bite!</p>",grams:590,https://homeplacepastures.com/products/pork-breakfast-sausage,,,no_match,
2025-08-21T07:49:20.071172,Super Summer Savings Box,Default Title,"<p><meta charset=""utf-8"">Stock your freezer and save with our <em>Super </em><em data-start=""184"" data-end=""204"">Summer Savings Box</em> — with a  selection of  delicious dry-aged beef straight from Five Marys Ranch. This box is packed with versatile favorites perfect for summer meals, whether you're firing up the grill or keeping it simple in the kitchen.</p> <p> </p> <p>This box includes:  </p> <div class=""gmail_default""> <div class=""gmail_default""> <span>+ 10 Packages of  </span><span>Dry-Age",grams:9072,https://fivemarysmeats.com/products/super-summer-savings-box,,,no_match,
2025-08-21T07:49:20.072283,"Ribeye Steak, Grass Fed, Regenerative, Non-Certified","1 Steak, 18 oz","<p>This robustly flavored steak is Glenn's favorite, as it combines tenderness with definitive flavor and marbling from high mountain Pahsimeroi pastures. This is one of the very best steaks we offer, and is always in short supply due to high demand and small numbers per beef. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p> <p>Each steak is individually vacuum-packed.</p> <p>Although not certified organic, this steak is hormone an",grams:590,https://shopalderspring.com/products/100-grass-fed-ribeye-steak-not-certified-organic,1.125,1,variant_complete,1.125
2025-08-21T07:49:20.073120,Bison Filet Mignon,,,"
                                    6 oz avg. / pkg
                                ",https://sevensons.net/store/product/bison-filet-mignon,,,no_match,
2025-08-21T07:49:20.073940,Bison Sirloin Steak,,,"
                                    8 oz avg. / pkg
                                ",https://sevensons.net/store/product/bison-sirloin-steak,,,no_match,
2025-08-21T07:49:20.074774,Rancher's Family Box,15 LBS / BEEF,"<div> <p><strong>Meet the Rancher's Family Box: Quality Meats for Easy, Hearty Meals</strong></p> <p>Designed with families in mind, the <strong>Rancher's</strong><span> </span><strong>Family Box</strong><span> </span>is packed with generous cuts and ground meats that make mealtime simple, wholesome, and satisfying. This box is perfect for stocking your freezer with versatile, family-friendly cuts that are economical, flavorful, and ready to feed a hungry crowd. Shipped directly from Five Marys ",grams:6804,https://fivemarysmeats.com/products/ranchers-choice-family-stock-up-box,15.0,1,variant_complete,15.0
2025-08-21T07:49:20.075554,Pastured Bone-In Center Cut Pork Chop,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style> <p><span data-sheets-root=""1"">Our pastured bone-in pork chops are cut from the center of the loin, offering a perfect balance of tenderness and flavor. The bone and fat add a rich taste and help keep the meat juicy. Whether you sear them on the stovetop, throw them on the grill, or braise them in red wine or a rich stock made from our pork neck bones, these chops are guaranteed to satisfy.<br>",grams:340,https://grassrootscoop.com/products/pastured-bone-in-center-cut-pork-chop,,,no_match,
2025-08-21T07:49:20.076341,Organic Grass Fed Regenerative Ground Beef,Regular (85% Lean) limit 50 lbs,"<p>Alderspring's organic grass fed ground beef is a new experience in ground beef. It is ground twice for a consistent grind, dry-aged, and made only from the trimmings of steaks and roasts from our young beeves. Each package is traceable to a single animal for which we know the entire history. The final benefit is in flavor: our grass pastures make for sweet, flavorful fat and a tender burger.</p> <p>Our ground beef is simply the ground end trim of roasts, steaks and small pieces of beef not la",grams:499,https://shopalderspring.com/products/organic-grassfed-ground-beef,,,no_match,
