timestamp,name_raw,variant_name_raw,description_raw,weight_raw,extracted_weight,extracted_quantity,extraction_method,final_result
2025-08-20T03:21:25.710540,Dino Tomahawk,5-6 lb,"<p>The BEAST of all STEAKS... the impressive Dino Tomahawk!</p>
<p>The Dino Tomahawk is cut to include the thick-cut, bone-in rib eye steak, plus the bonus cap on the top of the cut and also includes the short rib on the bone. Juicy, tender, and full of flavor, you will steal the show with this steak! </p>
<p>*because of the uniqueness of this cut we cut to order to ensure that it comes with the b",grams:2268,6.0,1,variant_complete,6.0
2025-08-20T03:21:25.711417,Small Grass Fed Ground Beef Subscription Bundle - 80/20,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,,,no_match,
2025-08-20T03:21:25.712484,Large Grass Fed Ground Beef Subscription Bundle - 80/20,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,,,no_match,
2025-08-20T03:21:25.713315,Recipe Insert - Rosemary Garlic,Default Title,,,,,no_match,
2025-08-20T03:21:25.714259,London Broil,Default Title,"This thick cut London Broil Steak is perfect for a quick Sunday dinner or lunch. Great with a marinade and then traditionally cooked under the broil setting of the oven however, this steak is also perfect for the smoker or grill!",grams:680,,,no_match,
2025-08-20T03:21:25.715069,Subscription Box,Default Variant,,,,,no_match,
2025-08-20T03:21:25.715854,Oxtail,3.25 lbs,"<p>Oxtail is significantly <em>more</em> tender with a silkier texture. Traditionally used in stock bases. Slow-braising in a liquid is the preferred method to derive a tender result while drawing maximum flavor.</p>
<p>Slow-cooking turns the bone and cartilage into gelatin that is rich in flavor and makes a delectable sauce. When braising oxtail, plan on long cooking time - at least 3 hours, oxta",grams:680,3.25,1,variant_complete,3.25
2025-08-20T03:21:25.716668,Pasture Raised Whole Chicken,3.75 lbs,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our pasture-raised whole chicken is free from hormones, saline injections, and antibiotics, providing a healthier and more nutritious option than conventional poultry. Rich in vitamins and omega-3s, this chicken delivers a full, rich flavor in every bite, whether ro",,3.75,1,variant_complete,3.75
2025-08-20T03:21:25.717621,Bacon & Pork Bundle Subscription,Default Title,"<p>Bacon Lovers, this is the bundle for you! </p>
<p><span>Tantalize your taste buds with this premium bacon &amp; pork bundle! It includes a selection of delicious, organic bacon, sausage and ground pork that are sure to please. Perfect for any meal occasion, you'll love the irresistible flavor of this special bundle.</span></p>
<p>What's Included ~ </p>
<p>5 lbs of Bacon</p>
<p>3 lbs of Ground P",grams:7257,5.0,1,description_complete,5.0
2025-08-20T03:21:25.718890,Pork & Beef Wild Rice and Gouda Brat,Single,"<p><span>Ingredients: Pork, Beef, Water, Cooked Wild Rice (water, wild rice), Organic Gouda Cheese (pasteurized organic milk, cheese cultures, sea salt, vegetable enzymes), Less than 2% of: Salt, Granulated Onion, Spices (including paprika), Dextrose, Celery Powder (celery powder, sea salt). CONTAINS: MILK</span></p>",grams:283,,,no_match,
2025-08-20T03:21:25.719963,Home Place E-Gift Card,$400.00,"<p>Not sure what to get for the meat lover in your family? Why not let them choose!</p>
<p><strong>*E-gift cards may <span style=""text-decoration: underline;"">only</span> be used for purchases through the Home Place Pastures website, and can not be redeemed in-person at our retail store. </strong></p>
<p>To send your e-gift card:</p>
<p>- After checkout is complete, you will receive an email with ",,,,no_match,
2025-08-20T03:21:25.721027,Beeswax Lip Balm: Mint Eucalyptus,Default Title,"<p><span>Made from beeswax sourced from Thousand Hills family farm in Clearwater, MN and crafted in small batches. The mint eucalyptus blend is thoughtfully created. Eucalyptus oil is known for anti-inflammatory properties among many other soothing qualities. Topical eucalyptus helps create a skin barrier, especially helpful during winter months. Mint has similar benefits to eucalyptus as well as ",grams:5,,,no_match,
2025-08-20T03:21:25.721942,Sugar Free Pork Bacon Slices (1.5 lbs),Default Title,"<p>Are you looking to satisfy your bacon craving, but having a hard time finding tasty, sugar-free bacon? US Wellness Meats is proud to offer pork bacon that is both sugar-free and Whole30 compliant!</p>
<p>Yes, you read that right. You no longer have to compromise taste for clean ingredients.</p>
<p>Better yet, you can officially take a break from scanning a product's ingredient list. There is no",grams:680,1.5,1,name_complete,1.5
2025-08-20T03:21:25.723043,Grass Fed Bison Short Ribs,Default Title,"<p>Meaty and tender, bone-in bison short ribs that will roast to buttery perfection in the nutrient rich, delicious marrow that melts into the meat when cooked. </p>
<p><span style=""font-weight: 400;"">These bison have spent their lives on open pasture fulfilling their legacy as a North American keystone species to regenerate grasslands and contribute to properly functioning ecosystems.</span></p>
",grams:454,1.125,14,description_complete,15.75
2025-08-20T03:21:25.723903,WGSID 2024 Regenerative Cotton Tee (Unisex),Small,,grams:454,,,no_match,
2025-08-20T03:21:25.724962,Scottish Highland Wooden ornaments,Default Title,"Our Exclusive Scottish Highland Logo, adds a cozy vibe to your home with these double-sided wooden ornaments. Made from Hinoki wood, they’re durable yet lightweight and soft to the touch.<br>
<br>
• Material: solid, natural Hinoki wood<br>
• Ornament thickness 0.37″ (9 mm)<br>
• Comes with a red paper ribbon and a hole to thread it through<br>
• Magnetic back<br>
• Two-sided print <p><strong class",grams:50,,,no_match,
2025-08-20T03:21:25.726304,StarWalker All Over Printed Shirt,2XL,"Meet your new favorite summer shirt! It exudes coolness both in terms of style and material. Plus, its featherlight and moisture-wicking material ensures comfort even on the hottest days.<br>
<br>
• 65% recycled polyester, 35% polyester<br>
• Fabric weight: 2.95 oz/yd² (100 g/m²)<br>
• Breathable and moisture-wicking material<br>
• Oversized fit<br>
• UPF50+ protection<br>
<br>
<br>
Disclaimers: <",grams:216,0.184375,1,description_complete,0.184375
2025-08-20T03:21:25.727238,Organic 85/15 Grass Fed Ground Beef,Case (8 units),"<p><span>Our certified organic ground beef is just as good as our natural program beef. We just had all of our practices certified by Oregon Tilth, the industry leader in organic certification. Ground beef is great as burgers, but is versatile enough to be used in tacos or a meat sauce.</span><br><span></span></p>
<p><span>Case is 8-1 lb. units</span></p>",grams:3629,1.0,8,cross_field_description,8.0
2025-08-20T03:21:25.728149,Grass Fed Beef Cheeks Meat – 4lbs – Case,Default Title,<p><span>Approximately 4 lb of beef cheek. Organ meat that is best cooked when slow roasted or cooked in a slow cooker. 100% grass-fed beef cheeks</span></p>,grams:1814,4.0,1,name_complete,4.0
2025-08-20T03:21:25.729023,Beef Tri Tip Whole | 1.75 - 2 lbs,Default Title,"<p>Try our whole grass fed beef tri tip, perfect for smoking or roasting. This cut offers great flavor and tenderness for any BBQ or family dinner.</p>",grams:1361,2.0,1,name_complete,2.0
2025-08-20T03:21:25.729830,Bone-in Ribeye,.75 lbs,"<p>The grass-fed and finished Bone-in Ribeye is a must try. Rich, juicy and flavorful with marbling throughout. One major benefit to the bone-in ribeye, is the bone's insulating property that affects how heat transfers through the meat. Great grilled or pan seared with fingerling potatoes sautéd in rosemary butter is mouth-watering to the last bite.</p>",grams:680,75.0,1,variant_complete,75.0
2025-08-20T03:21:25.730614,Pasture Raised Turkey Wings,3.5 lb - Save 10%,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Indulge in the moist, flavorful goodness of our pasture-raised turkey wings, a versatile cut that rivals the richness of dark meat. Whether grilled, roasted, fried, or smothered in Cajun-style gravy, these wings offer endless possibilities for mouthwatering meals. L",grams:1588,3.5,1,variant_complete,3.5
2025-08-20T03:21:25.731449,Cheek Meat,1.5 lbs,"<p>Our grass-fed and finished cheek meats are one of the most intense and flavorful cuts.</p>
<p>Similar to a brisket, cheek meat has a prominent grain and are full of connective tissue.</p>
<p>When braised, all of this tissue melts into gelatin and the cheek becomes luxuriously tender.<br></p>",grams:1134,1.5,1,variant_complete,1.5
2025-08-20T03:21:25.732258,Choose 7 *Best Value*,Default Variant,,,,,no_match,
2025-08-20T03:21:25.733042,Grassfed Beef Ribeye Steak (Boneless),8 oz.,"<meta charset=""utf-8"">
<p>Perfect for the grill, these ribeye steaks are packed full of flavor! These steaks can also be pan-seared, and are great when finished with butter, garlic, and thyme. We recommend <a title=""How to Wet Age Your Steaks"" href=""https://blog.whiteoakpastures.com/recipes/how-to-cook-grassfed-steak-cast-iron-grill"" rel=""noopener noreferrer"" target=""_blank""><strong>wet-aging</str",grams:227,0.5,1,variant_complete,0.5
2025-08-20T03:21:25.733851,Organic Ground Beef Bundle,8 pounds,"<p style=""white-space: pre-wrap;"" class="""">Stock up on Regenerative Organic Certified®, Organic Grass Fed Beef! Choose your Bundle of Beef size, these come in individual, 1 lb packages. It's your chance to save some money on our premium, incredibly flavorful grass-finished ground beef in quantity discounts!</p>
<p class="""" style=""white-space: pre-wrap;"">Think all ground beef tastes the same? Allow",grams:3629,8.0,1,variant_complete,8.0
2025-08-20T03:21:25.734770,Pasture-Raised Whole Turkey,XL 16-18 lbs,"<p><span style=""font-weight: 400;""><br>Grass Roots turkeys are proudly raised in Arkansas and graze on fresh pasture and non-GMO feed containing nutrients and probiotics, all to guarantee the freshest and fullest flavor. After harvest, turkeys are air-chilled, flash-frozen and packaged at peak freshness.</span></p>
<ul>
<li><span>No chlorine bath</span></li>
<li><span>No added saline</span></li>
<",,18.0,1,variant_complete,18.0
2025-08-20T03:21:25.735857,Beef Back Ribs - 14 lbs,Default Title,"<p>US Wellness Meats’ Beef Back Ribs come in slabs of 2 or 3 and are waiting for your favorite BBQ sauce and flame. If you are a rib connoisseur, you will enjoy bringing this great flavor to your table. These massive ribs are sure to impress your guests on the grill or in the crockpot.</p>
<p>Each Beef Back Rib package averages 14 pounds (2 or 3 pieces).</p>
<p>All of US Wellness Meats’ beef produ",grams:6350,14.0,1,name_complete,14.0
2025-08-20T03:21:25.737033,"""Wild By Nature"" Camo Rope Hat",Default Title,"<div class=""TypographyPresentation TypographyPresentation--m RichText3-paragraph--withVSpacingNormal RichText3-paragraph"">
<meta charset=""utf-8"">
<p data-pm-slice=""1 1 []"">You asked. We listened. A camo hat has arrived!</p>
<p>Reclaim your wild side with the ""Wild by Nature"" camo hat — a reminder that the call of the wild lives in us all. The patch features a mighty bison fending off a wolf, and i",grams:170,,,no_match,
2025-08-20T03:21:25.737850,Organic Grass Fed Regenerative Ribeye Steak,"1 Steak, 24 oz","<p>This robustly flavored steak is Glenn's favorite, as it combines tenderness with definitive flavor and marbling from high mountain Pahsimeroi pastures. This is one of the very best steaks we offer, and is always in short supply due to high demand and small numbers per beef. Each ribeye is weighed and selected by us to ensure that the steak meets our rigorous quality standards. <br></p>
<p>Each ",grams:680,1.5,1,variant_complete,1.5
2025-08-20T03:21:25.738780,Grassfed Lamb Tongue,Default Title,"<p>While lamb tongue tends to be a little chewier than other species of tongue, prepared properly it can become tender without losing the sweet flavor it's famous for.</p>
<p>This item ships in 1 pound packs.</p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.739822,Pastured Poultry Gelatin,Default Title,"<p>Take your broth drinking to another level with our home-made pastured poultry gelatin! Made in our on-farm kitchen, we use variety of poultry bones to create this jelly-like treat. The benefits of gelatin are endless, and we couldn't be more proud to add this to our product lineup. To keep the jelly like consistency, please be sure to thaw this item in your refrigerator. This product ships in 3",grams:907,,,no_match,
2025-08-20T03:21:25.740785,Grassfed Ground Beef (80/20 Blend),Default Title,"<p>A new take on a customer favorite, our ground beef makes a delicious burger, meatloaf, meatball, and more! As an 80% beef / 20% fat grind, this ground beef is packed with even more flavor, making it an excellent choice for a variety of meals.</p>
<p><span>Our grassfed ground beef is 100% grass fed and grass finished and is packaged in 1 pound portions. </span></p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.741598,Tongue / Lengua,2 lbs,"<p><span data-mce-fragment=""1"">Our beef tongue is a rich, south of the border classic known in common Latin dishes such as Taco de Lengua.</span></p>
<p>Tongue is both tender and rich in calories and fatty acids, as well as zinc, iron, choline, and vitamin B12. This tongue is considered especially beneficial for those recovering from illness or for women who are pregnant.<br></p>
<p><span data-mce",grams:1361,2.0,1,variant_complete,2.0
2025-08-20T03:21:25.742529,Bone-In Pork Chops,EXTRA LARGE,"<p>A thick-cut pork chop from the rib section, and oh so good. You can taste the difference in pastured pork, and these thick-cut pork chops are everything. The gristle on the bone is our favorite part!</p>
<p>Weight and sizes are as follows: </p>
<ul>
<li>Medium up to 2 lbs</li>
<li>Large 2+ lbs</li>
<li>Extra Large 3+ lbs</li>
<li>Each package comes with two chops</li>
</ul>
<p><strong>For Best ",grams:1361,3.0,1,size_based,3.0
2025-08-20T03:21:25.743609,Organic Grass Fed Regenerative Chuck Roast,"1 Roast, 3-4 lbs","<p>NOTICE: This roast is seasonal and is not cut during the summer months. Please check back in October, it will be back in stock then. </p>
<p>This boneless and rolled organic grass fed chuck roast has the robust flavor typical of the chuck. Excellent in the oven as a pot roast, we have also had success smoking/slow-cooking this over applewood on the grill for an extended period.</p>
<p>Comes vac",grams:2041,3.5,1,variant_complete,3.5
2025-08-20T03:21:25.744417,Raw Wildflower Honey,12 oz Squeeze Bottle,"<p>White Oak Pastures'<span class=""JsGRdQ"" data-mce-fragment=""1""> beehives are nestled in both our organic garden and fruit and nut orchard. They also forage our 3,000 acre farm. </span>Our bees roam among blackberries, muscadines, apples, peaches, pears, and nectarines, as well as the native flowering species found in our nearby pastures. Wildflower honey is a rich, sweet treat for us all and an ",grams:340,0.75,1,variant_complete,0.75
2025-08-20T03:21:25.745605,"1/2 PASTURED HOG ""Just The Hits"" (+4 packs of Pork Chops For Free!)",Default Title,"<p><b>THE HALF HOG IS NOT AVAILABLE FOR SHIPPING: PICK UP AT FARM ONLY! </b></p>
<p><meta charset=""utf-8""><span style=""font-weight: 400;""><span>We provide 2 breakdown options for each share. <strong>Just The Hits</strong></span></span><b> (more center cuts, bacon, and sausage)</b><span style=""font-weight: 400;"">, </span><span style=""font-weight: 400;""> breakdown is described below. Each cut is ind",,0.75,6,description_complete,4.5
2025-08-20T03:21:25.746657,Home Place E-Gift Card,$500.00,"<p>Not sure what to get for the meat lover in your family? Why not let them choose!</p>
<p><strong>*E-gift cards may <span style=""text-decoration: underline;"">only</span> be used for purchases through the Home Place Pastures website, and can not be redeemed in-person at our retail store. </strong></p>
<p>To send your e-gift card:</p>
<p>- After checkout is complete, you will receive an email with ",,,,no_match,
2025-08-20T03:21:25.747659,Sugar Free Beef Franks - 6 franks (1 lb. pkg),Default Title,"<p>Fully cooked, sugar free, MSG free, nitrate free, nitrite free, and gluten free grass-fed Sugar Free Beef Franks have been perfected by US Wellness Meats.</p>
<p>US Wellness Meats has worked hard to maintain great flavor without added sugar for their valued customers.</p>
<p>Ingredients: beef, water, sea salt, spices (pepper, cardamom, mace, coriander, nutmeg, allspice), paprika, onion powder, ",grams:454,0.16625,6,description_complete,0.9975
2025-08-20T03:21:25.748788,"Sliced Beef Liver, Grass Fed, Regenerative, Non-Certified",Default Title,"<p>Our grass fed beef liver touts all the health benefits you've heard about in beef liver, and then some. First of all, because we are certified organic and chemical free, you don't have to worry about this liver containing toxins sometimes found in conventional liver. Second, because of our nutrient-dense soils and incredible plant diversity, our liver is some of the cleanest in the world and is",grams:567,1.0,1,description_complete,1.0
2025-08-20T03:21:25.750239,Grass Fed Original Beef Jerky,Case (12 units),"<p>Cattle raised with no added hormones, no antibiotics, no grain, no grain byproducts – Ever.  Our Jerky contains no preservatives, no nitrates, no nitrites, no soy, no MSG.</p>
<p>Thousand Hills Beef Jerky comes in 3 flavor bursting options, Original, Teriyaki, and Pepper! This 2-ounce bag is made from the eye of round cut and packaged in a resealable zip pouch. Throw this tasty protein snack in",grams:680,0.125,12,cross_field_description,1.5
2025-08-20T03:21:25.751630,Picanha,KING,"<p>This new cut has an incredible fat cap with amazing capabilities. Cut into individual steaks to sear or cook like a Tri-Tip this tender cut of meat will have you hooked - Limited quantity with only 2 per steer.</p>
<p>Weight and Sizes are as follows: </p>
<ul>
<li><span style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font",grams:1814,,,no_match,
2025-08-20T03:21:25.752955,Pasture Raised Holiday Turkey,Medium (12.1-16 lb),"<p>Pasture-raised whole turkeys are a delicious holiday tradition, and we know you'll agree. Each year, we receive numerous glowing reviews from customers who describe them as ""clean"" and ""flavorful"" birds. Serving your friends and family something you can be proud of makes the occasion so much more special!</p>
<p><meta charset=""utf-8""><span data-mce-fragment=""1"">We are proud to offer this pastur",grams:6350,,,no_match,
2025-08-20T03:21:25.753902,Pork Bratwurst Sausage Links | 1 lb,Default Title,"<p>Enjoy five 3 oz links of our pasture-raised bratwurst sausage, perfect for grilling or adding to your favorite dishes!</p>",grams:544,1.0,1,name_complete,1.0
2025-08-20T03:21:25.755058,Bacon & Pork Bundle,No Sugar Bacon,"<p>Bacon Lovers, this is the bundle for you! </p>
<p><span>Tantalize your taste buds with this premium bacon &amp; pork bundle! It includes a selection of delicious, organic bacon, sausage and ground pork that are sure to please. Perfect for any meal occasion, you'll love the irresistible flavor of this special bundle.</span></p>
<p>What's Included ~ </p>
<p>5 lbs of Bacon</p>
<p>3 lbs of Ground P",grams:6804,5.0,1,description_complete,5.0
2025-08-20T03:21:25.755881,Raw Wildflower Honey,8 oz Jar,"<p>White Oak Pastures'<span class=""JsGRdQ"" data-mce-fragment=""1""> beehives are nestled in both our organic garden and fruit and nut orchard. They also forage our 3,000 acre farm. </span>Our bees roam among blackberries, muscadines, apples, peaches, pears, and nectarines, as well as the native flowering species found in our nearby pastures. Wildflower honey is a rich, sweet treat for us all and an ",grams:340,0.5,1,variant_complete,0.5
2025-08-20T03:21:25.757172,100% Dark Chocolate ZERO Sugar Bar,Default Title,"<p>This NEW 100% Dark Chocolate ZERO Sugar Bar from Askinosie is a Chocolate lover's dream come true. It's the real deal...not 70% chocolate, not 80% chocolate...100% Dark Chocolate created by some of the finest chocolate artisans in all the land.</p>
<p>It's dark and it's seriously smooth, loaded with flavanols and antioxidants, and all with just two ingredients.</p>
<p>US Wellness Meats is very ",grams:113,0.1875,1,description_complete,0.1875
2025-08-20T03:21:25.758182,Grass-Fed Filet,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span><span data-sheets-root=""1"">Savor the melt-in-your-mouth tenderness of our grass-fed, grass-finished Filet, renowned for its buttery texture and mild, distinct beefiness. This premium cut is the epitome of refined taste, making it the perfect choice for a special occasion or a luxurious ",grams:142,0.3125,1,description_complete,0.3125
2025-08-20T03:21:25.759059,Beef Short Rib Bone-In | 2 - 2.5 lbs,Default Title,"<p>Enjoy our 2 lb bone-in grass fed beef short ribs, perfect for braising or slow cooking. A comforting dish that will warm your heart and satisfy your appetite!</p>",grams:1588,2.5,1,name_complete,2.5
2025-08-20T03:21:25.760240,Pasture-raised Raw Chicken Skins - 1 lb pkg,Default Title,"<p>Raw, Pasture-raised Chicken Skins - 1 lb pkg</p>
<p>What is the tastiest part of fried chicken? Many would say the chicken skin. Add your favorite seasonings, fry or roast and prepare for a mouthwatering treat!</p>
<p>For those on Keto or low carb diets, it's extremely difficult to find low carb, crunchy snack options. Why not make your own? Similar to pork rinds, these chicken skins make a per",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:25.761293,Pastured Sugar-Free Jowl Bacon,Default Title,"<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<style type=""text/css""><!--td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}--></style>
<p><span data-sheets-root=""1"">Our pastured jowl bacon is a decadent twist on traditional bacon, favored by Grass Roots' CEO, Cody Hopkins. With its higher fat content, this naturally cured and",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.763060,"Whole Cow, Organic",Default Title,"<p><meta charset=""utf-8""><strong data-end=""160"" data-start=""144"">Please note:</strong> This product may require 1–2 weeks for processing depending on current inventory levels.<br><br>🌟 <strong>Exclusive Delivery: Secure Your Whole Organic Beef Today!</strong> 🌟</p>
<p>Unlock the ultimate culinary adventure with our whole beef share! We're offering a limited number of these exclusive bundles. Act n",grams:27216,400.0,1,description_complete,400.0
2025-08-20T03:21:25.763985,Grass Fed Beef Top Sirloin Steak 6 oz,Case (8 units),"<p><strong>Net Wt. 6 oz</strong><br></p>
<p>Raised with no antibiotics, no added hormones, and no grains are ever given to our cattle.</p>
<p>A steak designed for all eating occasions, this versatile cut of meat can be dressed up in marinades for stir fry or kept simple with a little salt and pepper. Although this steak isn’t known for its tenderness, it is a lean steak with great flavor and ready",grams:1451,0.375,8,cross_field_name,3.0
2025-08-20T03:21:25.764919,Trim the Fat | Mustard,M,"A new logo for Carter Country - Our Trim the Fat tshirt is extremely soft, printed on a 30/1 single. Its 100% cotton featuring a s<span>creen printed label.  Unisex fit.  </span>",grams:145,,,no_match,
2025-08-20T03:21:25.765814,Beef Top Round Steak - 1.25lbs,Default Title,"<p>Top Round Steaks tend to be leaner and one of the more affordable beef steaks. It's not lean on flavor though. A slow cooker can turn these cuts into a gourmet meal. Whether you braise or slow roast these grass-fed Top Round Steaks, you will be sure to love the affordability and flavor.</p>
<p>Another method to add even more flavor is to sauté with mushrooms, peppers, and/or onions. </p>
<p>Sli",grams:567,1.25,1,name_complete,1.25
2025-08-20T03:21:25.766880,Organic Grass Fed Regenerative Ground Chuck (limit 10 lbs),Default Title,"<p>This organic grass fed ground chuck from our untrimmed chuck roasts brings the intense beefy flavor that the chuck roast is known for. Made only from beef chuck roasts, no junk or scraps, dry aged. Each package is traceable to a single animal for which we know the entire history. </p>
<p><strong>Limit 10 lbs per customer per order(s) shipping. </strong></p>
<p>Comes in 1-lb vacuum sealed packag",grams:499,1.0,1,description_complete,1.0
2025-08-20T03:21:25.767770,Pasture-Raised Whole Turkey,S 10-12 lbs,"<p><span style=""font-weight: 400;""><br>Grass Roots turkeys are proudly raised in Arkansas and graze on fresh pasture and non-GMO feed containing nutrients and probiotics, all to guarantee the freshest and fullest flavor. After harvest, turkeys are air-chilled, flash-frozen and packaged at peak freshness.</span></p>
<ul>
<li><span>No chlorine bath</span></li>
<li><span>No added saline</span></li>
<",,12.0,1,variant_complete,12.0
2025-08-20T03:21:25.768753,Pork Breakfast Sasuage Patties | .75 lb,Default Title,"<p>Nothing is more satisfying then a blessed Saturday morning at home with the sound of our Breakfast Sausage Patties sizzling in your favorite cast iron pan. We make sure this product stays in our freezer at all times in case we get a chance to cook breakfast for the family </p>
<p> </p>
<p>Each pack weighs 12 ounces, and includes (4) three ounce breakfast sausage patties! </p>
<p> </p>",grams:680,75.0,1,name_complete,75.0
2025-08-20T03:21:25.769837,"Quarter Beef 3426, Grass Fed, Regenerative, Non-Certified",3426-a: 63 lbs (33 lbs mixed cuts; 30 lbs ground beef),"<p>Note: <strong>Please read full disclosure statement below before purchasing! The description below applies to THIS SPECIFIC BEEF.</strong></p>
<p>This is a non-organic 100% grass fed beef from Alderspring's pastures; <strong>specifically, this beef was summered on the wild ranges. These are some of the most <em>botanically diverse intact grasslands in the world.</em></strong></p>
<p>This packag",grams:29937,63.0,1,variant_complete,63.0
2025-08-20T03:21:25.770813,Beef Standing 4 Rib Roast - 6.4 lbs,Default Title,"<p>US Wellness Meats’ Standing 4 Rib Roast is the perfect size for larger families and parties. The Standing 4 Rib Roast makes a picture-perfect centerpiece for every holiday gathering. Be prepared to receive high praise for bringing prime rib made from Standing 4 Rib Roast at your next holiday celebration.</p>
<p>Aside from prime rib, US Wellness Meats recommends that you use your favorite dry ru",grams:2903,6.4,1,name_complete,6.4
2025-08-20T03:21:25.771939,1/8th Grass Fed Beef Bundle (FREE SHIPPING +2 FREE NY STRIPS),Default Title,"<h1>THE 1/8TH BEEF BUNDLE</h1>
<p>A cost and space effective way of filling your freezer with the essential cuts of grass fed beef. All killer no filler, shipped right to your home! </p>
<h1>Package contains: </h1>
<ul>
<li>2 Grass Fed Chuck Roasts (3 lbs each) </li>
<li>2 Grass Fed Boneless Ribeye Steaks (12 oz each) </li>
<li>2 Grass Fed New York Strips (12 oz each) </li>
<li>2 Grass Fed Filets ",grams:22680,3.0,1,description_complete,3.0
2025-08-20T03:21:25.773444,Delicious + Nutritious Gift Food Bundle,Default Title,"<p>US Wellness Delicious + Nutritious Gift Food Bundle</p>
<p>We've made it quick and easy to assemble a bundle of premium, sustainably raised foods as a gift. Send this to yourself to deliver personally, or ship it straight to their door.</p>
<p>This is the ideal gift for those who love to cook with the best ingredients. Fill someone else's freezer with delicious &amp; nutritious and share the ri",,0.375,2,description_complete,0.75
2025-08-20T03:21:25.774891,White Oak Pastures Pickle Slices,Default Title,"<meta charset=""utf-8""><span data-mce-fragment=""1"">Our Organic garden is known for its bounty of cucumbers, peppers, and okra. Like all other vegetables that we grow, what can't be consumed fresh in our on farm restaurant is preserved for our enjoyment later in the year. Our sliced pickles are delicious on sandwiches and burgers, but also make a great snack or side with grilled meats or add to a sa",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.775837,SavedBy Package Protection,Tier 22,"<h4>
<strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span>
</h4>
<p> </p>",,,,no_match,
2025-08-20T03:21:25.777219,Large Grass Fed Ground Beef Subscription Bundle - 85/15,Default Title,<p>Hidden legacy subscription product migrated from WooCommerce.</p>,,,,no_match,
2025-08-20T03:21:25.778219,SavedBy Package Protection,Tier 26,"<h4>
<strong>To learn more about SavedBy's Policies, please click here: </strong><span style=""color: #2b00ff;""><a href=""https://savedby.io/policies"" style=""color: #2b00ff;"" target=""_blank"">https://savedby.io/policies</a></span>
</h4>
<p> </p>",,,,no_match,
2025-08-20T03:21:25.779121,85% Lean Ground Beef - 1 lb pkg,Default Title,"<p>Are you looking for lean grass-fed burger with great flavor? US Wellness Meats has what you are looking for with 85% Lean Ground Beef- 1 pound package. Ordering the 85% Lean Ground Beef- 1 pound package allows you to gain the Omega 3, CLA, and Vitamin A E enhancements from 100% grass-fed beef.</p>
<p>Perfect for hamburgers, meatloaf, casseroles, and all your favorite ground beef recipes.</p>
<p",grams:454,1.0,1,name_complete,1.0
2025-08-20T03:21:25.780084,Grassfed Beef Spleen,Default Title,"<p>This is a fan favorite with the carnivore community! As with other offal, beef spleen is mineral-rich and packed with flavor! This can be prepared in a variety of ways- mixed into ground beef or as a stuffed and roasted spleen.</p>
<p><span>Our grassfed beef spleen ships in 1 pound portions. </span></p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.780984,Beef Jerky Portions Plain - 8 oz.,Default Title,"<p>US Wellness Meats’ grass-fed Plain Beef Jerky Portions contain no sugar or other sweeteners. It is also free of: nitrates/nitrites, MSG, additives, preservatives, dairy and gluten. These portions have simply been cured in sea salt brine followed with slow heat. Slow heat allows the natural grass-fed beef flavor to shine through.</p>
<p><strong>These delicious snacks are not shelf stable so will",grams:227,0.5,1,name_complete,0.5
2025-08-20T03:21:25.781954,Homemade Peach Jelly,Default Title,"<p>Add great flavor to your favorite biscuits or toast with our Homemade Peach Jelly! Made in our on-farm Commissary, we are certain you'll love our simple ingredient jellies and jams.  This product ships in 16 oz glass jars.</p>
<p>Ingredients: Fresh Peaches, Sugar, Lemon Juice and Pectin</p>
<p> </p>",grams:454,1.0,1,description_complete,1.0
2025-08-20T03:21:25.782823,Dino Tomahawk,4-5lb,"<p>The BEAST of all STEAKS... the impressive Dino Tomahawk!</p>
<p>The Dino Tomahawk is cut to include the thick-cut, bone-in rib eye steak, plus the bonus cap on the top of the cut and also includes the short rib on the bone. Juicy, tender, and full of flavor, you will steal the show with this steak! </p>
<p>*because of the uniqueness of this cut we cut to order to ensure that it comes with the b",grams:1814,5.0,1,variant_complete,5.0
